id,state,period,price
"13989","VT","200207","13.59"
"13990","VT","200206","11.84"
"13991","VT","200205","10.79"
"13992","VT","200204","10.27"
"13993","VT","200203","10.05"
"13994","VT","200202","9.97"
"13995","VT","200201","9.97"
"13996","VT","200112","10.44"
"13997","VT","200111","11.07"
"13998","VT","200110","12.52"
"13999","VT","200109","14.38"
"14000","VT","200108","14.14"
"14001","VT","200107","12.58"
"14002","VT","200106","11.56"
"14003","VT","200105","10.39"
"14004","VT","200104","9.46"
"14005","VT","200103","9.26"
"14006","VT","200102","9.23"
"14007","VT","200101","9.18"
"14008","VT","200012","9.34"
"14009","VT","200011","8.88"
"14010","VT","200010","8.49"
"14011","VT","200009","9.93"
"14012","VT","200008","10.09"
"14013","VT","200007","9.89"
"14014","VT","200006","8.89"
"14015","VT","200005","8.11"
"14016","VT","200004","7.71"
"14017","VT","200003","7.45"
"14018","VT","200002","7.33"
"14019","VT","200001","7.42"
"14020","VT","199912","7.71"
"14021","VT","199911","7.57"
"14022","VT","199910","7.69"
"14023","VT","199909","9.4"
"14024","VT","199908","9.45"
"14025","VT","199907","9.4"
"14026","VT","199906","8.48"
"14027","VT","199905","7.47"
"14028","VT","199904","6.88"
"14029","VT","199903","6.73"
"14030","VT","199902","6.34"
"14031","VT","199901","6.69"
"14032","VT","199812","6.38"
"14033","VT","199811","6.64"
"14034","VT","199810","7.46"
"14035","VT","199809","5.12"
"14036","VT","199808","8.77"
"14037","VT","199807","8.91"
"14038","VT","199806","8.08"
"14039","VT","199805","7.28"
"14040","VT","199804","6.45"
"14041","VT","199803","6.3"
"14042","VT","199802","6.23"
"14043","VT","199801","6.19"
"14044","VT","199712","6.21"
"14045","VT","199711","6.43"
"14046","VT","199710","7.06"
"14047","VT","199709","8.41"
"14048","VT","199708","8.78"
"14049","VT","199707","8.51"
"14050","VT","199706","7.35"
"14051","VT","199705","6.52"
"14052","VT","199704","6.23"
"14053","VT","199703","6.08"
"14054","VT","199702","6.04"
"14055","VT","199701","6.04"
"14056","VT","199612","6.19"
"14057","VT","199611","6.42"
"14058","VT","199610","7.21"
"14059","VT","199609","8.41"
"14060","VT","199608","8.92"
"14061","VT","199607","8.73"
"14062","VT","199606","7.49"
"14063","VT","199605","6.59"
"14064","VT","199604","6.24"
"14065","VT","199603","6.09"
"14066","VT","199602","6.02"
"14067","VT","199601","5.98"
"14068","VT","199512","6.09"
"14069","VT","199511","6.88"
"14070","VT","199510","7.92"
"14071","VT","199509","9.03"
"14072","VT","199508","9.81"
"14073","VT","199507","9.35"
"14074","VT","199506","8.12"
"14075","VT","199505","7.25"
"14076","VT","199504","6.67"
"14077","VT","199503","6.54"
"14078","VT","199502","6.49"
"14079","VT","199501","6.51"
"14080","VT","199412","6.7"
"14081","VT","199411","7.35"
"14082","VT","199410","7.85"
"14083","VT","199409","9.05"
"14084","VT","199408","9.59"
"14085","VT","199407","9.41"
"14086","VT","199406","8.02"
"14087","VT","199405","7.32"
"14088","VT","199404","6.82"
"14089","VT","199403","6.63"
"14090","VT","199402","6.55"
"14091","VT","199401","6.44"
"14092","VT","199312","6.23"
"14093","VT","199311","6.5"
"14094","VT","199310","6.88"
"14095","VT","199309","7.96"
"14096","VT","199308","7.81"
"14097","VT","199307","7.6"
"14098","VT","199306","6.91"
"14099","VT","199305","6.46"
"14100","VT","199304","6.08"
"14101","VT","199303","5.94"
"14102","VT","199302","5.96"
"14103","VT","199301","5.59"
"14104","VT","199212","6.36"
"14105","VT","199211","6.73"
"14106","VT","199210","7.14"
"14107","VT","199209","8.02"
"14108","VT","199208","8.42"
"14109","VT","199207","8.22"
"14110","VT","199206","7.78"
"14111","VT","199205","7.05"
"14112","VT","199204","6.68"
"14113","VT","199203","6.59"
"14114","VT","199202","6.54"
"14115","VT","199201","6.22"
"14116","VT","199112","6.31"
"14117","VT","199111","6.49"
"14118","VT","199110","6.73"
"14119","VT","199109","7.69"
"14120","VT","199108","7.88"
"14121","VT","199107","7.42"
"14122","VT","199106","6.96"
"14123","VT","199105","6.3"
"14124","VT","199104","5.97"
"14125","VT","199103","5.86"
"14126","VT","199102","5.97"
"14127","VT","199101","5.96"
"14128","VT","199012","6.06"
"14129","VT","199011","6.24"
"14130","VT","199010","6.42"
"14131","VT","199009","6.79"
"14132","VT","199008","7.11"
"14133","VT","199007","7.0"
"14134","VT","199006","6.2"
"14135","VT","199005","5.84"
"14136","VT","199004","5.58"
"14137","VT","199003","5.47"
"14138","VT","199002","5.45"
"14139","VT","199001","5.4"
"14140","VT","198912","5.43"
"14141","VT","198911","5.69"
"14142","VT","198910","5.99"
"14143","VT","198909","6.88"
"14144","VT","198908","7.08"
"14145","VT","198907","6.96"
"14146","VT","198906","6.43"
"14147","VT","198905","5.83"
"14148","VT","198904","5.54"
"14149","VT","198903","5.44"
"14150","VT","198902","5.44"
"14151","VT","198901","5.41"
"14152","VA","201309","19.66"
"14153","VA","201308","19.85"
"14154","VA","201307","20.64"
"14155","VA","201306",
"14156","VA","201305","14.93"
"14157","VA","201304","11.59"
"14158","VA","201303","9.76"
"14159","VA","201302","10.31"
"14160","VA","201301","11.07"
"14161","VA","201212","11.04"
"14162","VA","201211","9.94"
"14163","VA","201210","12.97"
"14164","VA","201209","19.31"
"14165","VA","201208","20.13"
"14166","VA","201207","19.93"
"14167","VA","201206","19.29"
"14168","VA","201205","15.77"
"14169","VA","201204","13.43"
"14170","VA","201203","13.19"
"14171","VA","201202","11.14"
"14172","VA","201201","11.86"
"14173","VA","201112","12.63"
"14174","VA","201111","12.88"
"14175","VA","201110","14.66"
"14176","VA","201109","18.97"
"14177","VA","201108","18.88"
"14178","VA","201107","20.66"
"14179","VA","201106","19.22"
"14180","VA","201105","17.45"
"14181","VA","201104","13.4"
"14182","VA","201103","11.4"
"14183","VA","201102","11.84"
"14184","VA","201101","10.98"
"14185","VA","201012","10.56"
"14186","VA","201011","12.38"
"14187","VA","201010","16.43"
"14188","VA","201009","19.87"
"14189","VA","201008","21.98"
"14190","VA","201007","21.45"
"14191","VA","201006","18.92"
"14192","VA","201005","16.72"
"14193","VA","201004","15.94"
"14194","VA","201003","12.46"
"14195","VA","201002","11.75"
"14196","VA","201001","11.88"
"14197","VA","200912","12.41"
"14198","VA","200911","13.35"
"14199","VA","200910","14.98"
"14200","VA","200909","21.74"
"14201","VA","200908","20.5"
"14202","VA","200907","19.74"
"14203","VA","200906","18.23"
"14204","VA","200905","16.39"
"14205","VA","200904","14.37"
"14206","VA","200903","11.92"
"14207","VA","200902","13.21"
"14208","VA","200901","13.92"
"14209","VA","200812","14.63"
"14210","VA","200811","15.54"
"14211","VA","200810","18.09"
"14212","VA","200809","23.26"
"14213","VA","200808","25.91"
"14214","VA","200807","27.53"
"14215","VA","200806","24.36"
"14216","VA","200805","20.09"
"14217","VA","200804","17.05"
"14218","VA","200803","14.89"
"14219","VA","200802","14.82"
"14220","VA","200801","14.56"
"14221","VA","200712","15.71"
"14222","VA","200711","15.78"
"14223","VA","200710","18.84"
"14224","VA","200709","21.61"
"14225","VA","200708","22.02"
"14226","VA","200707","22.0"
"14227","VA","200706","20.66"
"14228","VA","200705","17.12"
"14229","VA","200704","14.57"
"14230","VA","200703","13.89"
"14231","VA","200702","13.67"
"14232","VA","200701","14.68"
"14233","VA","200612","14.8"
"14234","VA","200611","15.24"
"14235","VA","200610","16.14"
"14236","VA","200609","20.11"
"14237","VA","200608","20.66"
"14238","VA","200607","20.27"
"14239","VA","200606","19.48"
"14240","VA","200605","17.33"
"14241","VA","200604","14.29"
"14242","VA","200603","14.35"
"14243","VA","200602","16.22"
"14244","VA","200601","17.84"
"14245","VA","200512","17.62"
"14246","VA","200511","18.84"
"14247","VA","200510","20.2"
"14248","VA","200509","23.06"
"14249","VA","200508","22.61"
"14250","VA","200507","19.72"
"14251","VA","200506","18.15"
"14252","VA","200505","15.46"
"14253","VA","200504","14.07"
"14254","VA","200503","11.88"
"14255","VA","200502","12.52"
"14256","VA","200501","12.86"
"14257","VA","200412","13.32"
"14258","VA","200411","13.28"
"14259","VA","200410","14.84"
"14260","VA","200409","17.63"
"14261","VA","200408","15.88"
"14262","VA","200407","19.64"
"14263","VA","200406","19.16"
"14264","VA","200405","16.91"
"14265","VA","200404","13.26"
"14266","VA","200403","11.9"
"14267","VA","200402","12.03"
"14268","VA","200401","11.69"
"14269","VA","200312","11.0"
"14270","VA","200311","11.88"
"14271","VA","200310","12.79"
"14272","VA","200309","18.3"
"14273","VA","200308","17.33"
"14274","VA","200307","19.83"
"14275","VA","200306","17.59"
"14276","VA","200305","16.34"
"14277","VA","200304","12.76"
"14278","VA","200303","13.6"
"14279","VA","200302","10.77"
"14280","VA","200301","9.3"
"14281","VA","200212","9.16"
"14282","VA","200211","8.87"
"14283","VA","200210","11.11"
"14284","VA","200209","15.61"
"14285","VA","200208","12.87"
"14286","VA","200207","16.35"
"14287","VA","200206","15.78"
"14288","VA","200205","12.82"
"14289","VA","200204","11.13"
"14290","VA","200203","8.46"
"14291","VA","200202","8.95"
"14292","VA","200201","8.7"
"14293","VA","200112","9.14"
"14294","VA","200111","10.22"
"14295","VA","200110","13.04"
"14296","VA","200109","16.13"
"14297","VA","200108","16.83"
"14298","VA","200107","15.4"
"14299","VA","200106","15.97"
"14300","VA","200105","15.09"
"14301","VA","200104","11.82"
"14302","VA","200103","11.38"
"14303","VA","200102","12.39"
"14304","VA","200101","11.82"
"14305","VA","200012","10.04"
"14306","VA","200011","9.87"
"14307","VA","200010","11.96"
"14308","VA","200009","14.08"
"14309","VA","200008","14.04"
"14310","VA","200007","14.02"
"14311","VA","200006","12.16"
"14312","VA","200005","9.32"
"14313","VA","200004","8.15"
"14314","VA","200003","7.5"
"14315","VA","200002","6.89"
"14316","VA","200001","13.01"
"14317","VA","199912","7.99"
"14318","VA","199911","8.73"
"14319","VA","199910","11.76"
"14320","VA","199909","13.85"
"14321","VA","199908","14.08"
"14322","VA","199907","13.56"
"14323","VA","199906","13.09"
"14324","VA","199905","10.03"
"14325","VA","199904","8.54"
"14326","VA","199903","7.19"
"14327","VA","199902","7.82"
"14328","VA","199901","7.8"
"14329","VA","199812","8.09"
"14330","VA","199811","8.1"
"14331","VA","199810","10.85"
"14332","VA","199809","12.39"
"14333","VA","199808","12.6"
"14334","VA","199807","12.09"
"14335","VA","199806","11.6"
"14336","VA","199805","10.03"
"14337","VA","199804","8.44"
"14338","VA","199803","7.66"
"14339","VA","199802","7.96"
"14340","VA","199801","8.02"
"14341","VA","199712","7.9"
"14342","VA","199711","8.8"
"14343","VA","199710","10.85"
"14344","VA","199709","12.04"
"14345","VA","199708","12.2"
"14346","VA","199707","11.99"
"14347","VA","199706","10.5"
"14348","VA","199705","8.88"
"14349","VA","199704","7.97"
"14350","VA","199703","7.42"
"14351","VA","199702","7.92"
"14352","VA","199701","8.71"
"14353","VA","199612","8.48"
"14354","VA","199611","8.26"
"14355","VA","199610","9.78"
"14356","VA","199609","11.94"
"14357","VA","199608","12.5"
"14358","VA","199607","12.4"
"14359","VA","199606","10.73"
"14360","VA","199605","8.78"
"14361","VA","199604","7.53"
"14362","VA","199603","6.88"
"14363","VA","199602","7.23"
"14364","VA","199601","6.83"
"14365","VA","199512","6.44"
"14366","VA","199511","5.55"
"14367","VA","199510","9.33"
"14368","VA","199509","10.86"
"14369","VA","199508","10.94"
"14370","VA","199507","10.81"
"14371","VA","199506","10.59"
"14372","VA","199505","8.47"
"14373","VA","199504","7.35"
"14374","VA","199503","6.66"
"14375","VA","199502","6.93"
"14376","VA","199501","7.01"
"14377","VA","199412","7.26"
"14378","VA","199411","8.0"
"14379","VA","199410","9.26"
"14380","VA","199409","10.68"
"14381","VA","199408","10.85"
"14382","VA","199407","10.98"
"14383","VA","199406","9.85"
"14384","VA","199405","9.06"
"14385","VA","199404","7.86"
"14386","VA","199403","6.98"
"14387","VA","199402","6.97"
"14388","VA","199401","6.85"
"14389","VA","199312","7.17"
"14390","VA","199311","7.21"
"14391","VA","199310","9.05"
"14392","VA","199309","10.57"
"14393","VA","199308","10.8"
"14394","VA","199307","10.92"
"14395","VA","199306","10.47"
"14396","VA","199305","9.09"
"14397","VA","199304","7.32"
"14398","VA","199303","6.64"
"14399","VA","199302","7.02"
"14400","VA","199301","6.98"
"14401","VA","199212","7.1"
"14402","VA","199211","7.05"
"14403","VA","199210","7.93"
"14404","VA","199209","9.83"
"14405","VA","199208","9.16"
"14406","VA","199207","8.97"
"14407","VA","199206","7.84"
"14408","VA","199205","6.61"
"14409","VA","199204","5.62"
"14410","VA","199203","5.68"
"14411","VA","199202","6.25"
"14412","VA","199201","6.28"
"14413","VA","199112","6.49"
"14414","VA","199111","6.45"
"14415","VA","199110","7.73"
"14416","VA","199109","8.24"
"14417","VA","199108","9.09"
"14418","VA","199107","8.98"
"14419","VA","199106","7.94"
"14420","VA","199105","7.87"
"14421","VA","199104","6.57"
"14422","VA","199103","6.27"
"14423","VA","199102","6.48"
"14424","VA","199101","6.52"
"14425","VA","199012","6.65"
"14426","VA","199011","7.33"
"14427","VA","199010","8.47"
"14428","VA","199009","8.68"
"14429","VA","199008","8.72"
"14430","VA","199007","8.64"
"14431","VA","199006","7.44"
"14432","VA","199005","7.09"
"14433","VA","199004","6.15"
"14434","VA","199003","5.98"
"14435","VA","199002","6.49"
"14436","VA","199001","6.18"
"14437","VA","198912","6.19"
"14438","VA","198911","6.48"
"14439","VA","198910","7.09"
"14440","VA","198909","9.13"
"14441","VA","198908","8.78"
"14442","VA","198907","8.67"
"14443","VA","198906","8.26"
"14444","VA","198905","6.52"
"14445","VA","198904","6.51"
"14446","VA","198903","6.35"
"14447","VA","198902","6.38"
"14448","VA","198901","6.17"
"14449","WA","201309","14.6"
"14450","WA","201308","14.94"
"14451","WA","201307","14.53"
"14452","WA","201306","13.32"
"14453","WA","201305","12.99"
"14454","WA","201304","11.18"
"14455","WA","201303","10.88"
"14456","WA","201302","10.65"
"14457","WA","201301","10.45"
"14458","WA","201212","10.56"
"14459","WA","201211","11.41"
"14460","WA","201210","13.1"
"14461","WA","201209","15.63"
"14462","WA","201208","15.59"
"14463","WA","201207","14.85"
"14464","WA","201206","13.53"
"14465","WA","201205","12.7"
"14466","WA","201204","11.9"
"14467","WA","201203","11.45"
"14468","WA","201202","11.38"
"14469","WA","201201","11.25"
"14470","WA","201112","11.27"
"14471","WA","201111","11.81"
"14472","WA","201110","13.26"
"14473","WA","201109","15.92"
"14474","WA","201108","16.03"
"14475","WA","201107","15.48"
"14476","WA","201106","14.06"
"14477","WA","201105","13.0"
"14478","WA","201104","12.2"
"14479","WA","201103","11.92"
"14480","WA","201102","11.79"
"14481","WA","201101","11.72"
"14482","WA","201012","11.68"
"14483","WA","201011","11.8"
"14484","WA","201010","13.38"
"14485","WA","201009","14.95"
"14486","WA","201008","15.76"
"14487","WA","201007","15.14"
"14488","WA","201006","13.61"
"14489","WA","201005","12.6"
"14490","WA","201004","12.11"
"14491","WA","201003","11.79"
"14492","WA","201002","11.51"
"14493","WA","201001","11.49"
"14494","WA","200912","11.36"
"14495","WA","200911","11.91"
"14496","WA","200910","13.94"
"14497","WA","200909","17.42"
"14498","WA","200908","18.32"
"14499","WA","200907","17.98"
"14500","WA","200906","16.92"
"14501","WA","200905","15.39"
"14502","WA","200904","14.82"
"14503","WA","200903","13.97"
"14504","WA","200902","14.21"
"14505","WA","200901","14.09"
"14506","WA","200812","14.14"
"14507","WA","200811","14.27"
"14508","WA","200810","13.47"
"14509","WA","200809","14.66"
"14510","WA","200808","15.56"
"14511","WA","200807","14.92"
"14512","WA","200806","13.66"
"14513","WA","200805","12.94"
"14514","WA","200804","12.17"
"14515","WA","200803","12.37"
"14516","WA","200802","12.26"
"14517","WA","200801","12.17"
"14518","WA","200712","12.18"
"14519","WA","200711","12.47"
"14520","WA","200710","14.17"
"14521","WA","200709","16.33"
"14522","WA","200708","17.02"
"14523","WA","200707","16.98"
"14524","WA","200706","15.92"
"14525","WA","200705","14.62"
"14526","WA","200704","14.37"
"14527","WA","200703","14.07"
"14528","WA","200702","13.93"
"14529","WA","200701","13.65"
"14530","WA","200612","13.6"
"14531","WA","200611","13.74"
"14532","WA","200610","14.3"
"14533","WA","200609","15.04"
"14534","WA","200608","15.7"
"14535","WA","200607","15.44"
"14536","WA","200606","14.11"
"14537","WA","200605","13.27"
"14538","WA","200604","13.13"
"14539","WA","200603","12.52"
"14540","WA","200602","12.79"
"14541","WA","200601","12.82"
"14542","WA","200512","12.78"
"14543","WA","200511","12.83"
"14544","WA","200510","12.66"
"14545","WA","200509","13.21"
"14546","WA","200508","13.84"
"14547","WA","200507","13.31"
"14548","WA","200506","12.44"
"14549","WA","200505","12.02"
"14550","WA","200504","11.24"
"14551","WA","200503","10.97"
"14552","WA","200502","10.78"
"14553","WA","200501","10.67"
"14554","WA","200412","10.47"
"14555","WA","200411","10.7"
"14556","WA","200410","10.8"
"14557","WA","200409","11.31"
"14558","WA","200408","11.9"
"14559","WA","200407","11.4"
"14560","WA","200406","10.45"
"14561","WA","200405","10.1"
"14562","WA","200404","9.56"
"14563","WA","200403","9.26"
"14564","WA","200402","9.17"
"14565","WA","200401","9.12"
"14566","WA","200312","9.14"
"14567","WA","200311","9.31"
"14568","WA","200310","9.93"
"14569","WA","200309","10.41"
"14570","WA","200308","10.87"
"14571","WA","200307","10.36"
"14572","WA","200306","9.41"
"14573","WA","200305","8.68"
"14574","WA","200304","7.78"
"14575","WA","200303","7.44"
"14576","WA","200302","7.45"
"14577","WA","200301","7.43"
"14578","WA","200212","7.47"
"14579","WA","200211","8.19"
"14580","WA","200210","9.29"
"14581","WA","200209","10.44"
"14582","WA","200208","10.62"
"14583","WA","200207","10.16"
"14584","WA","200206","10.13"
"14585","WA","200205","9.98"
"14586","WA","200204","9.78"
"14587","WA","200203","9.71"
"14588","WA","200202","9.6"
"14589","WA","200201","9.62"
"14590","WA","200112","9.59"
"14591","WA","200111","9.72"
"14592","WA","200110","10.22"
"14593","WA","200109","11.27"
"14594","WA","200108","11.87"
"14595","WA","200107","11.47"
"14596","WA","200106","10.89"
"14597","WA","200105","10.33"
"14598","WA","200104","10.09"
"14599","WA","200103","10.09"
"14600","WA","200102","9.7"
"14601","WA","200101","8.22"
"14602","WA","200012","7.98"
"14603","WA","200011","8.2"
"14604","WA","200010","8.72"
"14605","WA","200009","9.31"
"14606","WA","200008","8.93"
"14607","WA","200007","7.86"
"14608","WA","200006","7.04"
"14609","WA","200005","6.78"
"14610","WA","200004","6.55"
"14611","WA","200003","6.45"
"14612","WA","200002","6.41"
"14613","WA","200001","6.36"
"14614","WA","199912","5.82"
"14615","WA","199911","5.89"
"14616","WA","199910","6.05"
"14617","WA","199909","7.25"
"14618","WA","199908","7.37"
"14619","WA","199907","7.38"
"14620","WA","199906","6.65"
"14621","WA","199905","6.29"
"14622","WA","199904","5.97"
"14623","WA","199903","5.02"
"14624","WA","199902","5.71"
"14625","WA","199901","5.57"
"14626","WA","199812","5.79"
"14627","WA","199811","5.63"
"14628","WA","199810","6.09"
"14629","WA","199809","6.2"
"14630","WA","199808","6.22"
"14631","WA","199807","6.12"
"14632","WA","199806","5.99"
"14633","WA","199805","5.9"
"14634","WA","199804","5.82"
"14635","WA","199803","5.81"
"14636","WA","199802","5.8"
"14637","WA","199801","5.75"
"14638","WA","199712","5.68"
"14639","WA","199711","5.75"
"14640","WA","199710","5.83"
"14641","WA","199709","5.86"
"14642","WA","199708","5.88"
"14643","WA","199707","5.9"
"14644","WA","199706","5.84"
"14645","WA","199705","5.71"
"14646","WA","199704","5.7"
"14647","WA","199703","5.5"
"14648","WA","199702","5.42"
"14649","WA","199701","5.41"
"14650","WA","199612","5.44"
"14651","WA","199611","5.6"
"14652","WA","199610","6.09"
"14653","WA","199609","6.87"
"14654","WA","199608","7.32"
"14655","WA","199607","6.72"
"14656","WA","199606","6.12"
"14657","WA","199605","5.74"
"14658","WA","199604","5.64"
"14659","WA","199603","5.46"
"14660","WA","199602","5.39"
"14661","WA","199601","5.42"
"14662","WA","199512","5.57"
"14663","WA","199511","5.68"
"14664","WA","199510","6.26"
"14665","WA","199509","7.04"
"14666","WA","199508","7.26"
"14667","WA","199507","7.08"
"14668","WA","199506","6.56"
"14669","WA","199505","6.19"
"14670","WA","199504","5.89"
"14671","WA","199503","5.75"
"14672","WA","199502","5.72"
"14673","WA","199501","5.64"
"14674","WA","199412","5.65"
"14675","WA","199411","5.69"
"14676","WA","199410","6.16"
"14677","WA","199409","7.08"
"14678","WA","199408","7.43"
"14679","WA","199407","6.77"
"14680","WA","199406","6.29"
"14681","WA","199405","5.94"
"14682","WA","199404","5.61"
"14683","WA","199403","5.43"
"14684","WA","199402","5.36"
"14685","WA","199401","5.34"
"14686","WA","199312","5.4"
"14687","WA","199311","5.57"
"14688","WA","199310","6.35"
"14689","WA","199309","7.16"
"14690","WA","199308","7.4"
"14691","WA","199307","6.91"
"14692","WA","199306","3.83"
"14693","WA","199305","5.49"
"14694","WA","199304","5.14"
"14695","WA","199303","4.9"
"14696","WA","199302","4.86"
"14697","WA","199301","4.69"
"14698","WA","199212","4.6"
"14699","WA","199211","4.94"
"14700","WA","199210","5.57"
"14701","WA","199209","6.35"
"14702","WA","199208","7.05"
"14703","WA","199207","7.17"
"14704","WA","199206","6.24"
"14705","WA","199205","5.46"
"14706","WA","199204","5.0"
"14707","WA","199203","4.81"
"14708","WA","199202","4.67"
"14709","WA","199201","4.52"
"14710","WA","199112","4.49"
"14711","WA","199111","4.68"
"14712","WA","199110","5.65"
"14713","WA","199109","6.37"
"14714","WA","199108","6.63"
"14715","WA","199107","6.09"
"14716","WA","199106","5.26"
"14717","WA","199105","4.94"
"14718","WA","199104","4.72"
"14719","WA","199103","4.34"
"14720","WA","199102","4.3"
"14721","WA","199101","4.23"
"14722","WA","199012","4.33"
"14723","WA","199011","4.73"
"14724","WA","199010","5.53"
"14725","WA","199009","6.69"
"14726","WA","199008","7.05"
"14727","WA","199007","6.48"
"14728","WA","199006","5.6"
"14729","WA","199005","5.27"
"14730","WA","199004","5.08"
"14731","WA","199003","4.9"
"14732","WA","199002","4.85"
"14733","WA","199001","4.91"
"14734","WA","198912","5.09"
"14735","WA","198911","5.45"
"14736","WA","198910","6.25"
"14737","WA","198909","7.07"
"14738","WA","198908","7.51"
"14739","WA","198907","7.01"
"14740","WA","198906","6.4"
"14741","WA","198905","6.12"
"14742","WA","198904","5.47"
"14743","WA","198903","5.19"
"14744","WA","198902","5.15"
"14745","WA","198901","5.18"
"14746","WV","201309","14.48"
"14747","WV","201308","18.05"
"14748","WV","201307","18.78"
"14749","WV","201306","15.8"
"14750","WV","201305","12.38"
"14751","WV","201304","9.91"
"14752","WV","201303","9.18"
"14753","WV","201302","9.18"
"14754","WV","201301","9.17"
"14755","WV","201212","9.35"
"14756","WV","201211","9.65"
"14757","WV","201210","12.02"
"14758","WV","201209","14.51"
"14759","WV","201208","17.85"
"14760","WV","201207","18.38"
"14761","WV","201206","18.0"
"14762","WV","201205","14.33"
"14763","WV","201204","11.1"
"14764","WV","201203","10.81"
"14765","WV","201202","10.29"
"14766","WV","201201","10.32"
"14767","WV","201112","10.4"
"14768","WV","201111","10.79"
"14769","WV","201110","11.37"
"14770","WV","201109","16.13"
"14771","WV","201108","18.05"
"14772","WV","201107","17.22"
"14773","WV","201106","15.64"
"14774","WV","201105","13.04"
"14775","WV","201104","11.08"
"14776","WV","201103","10.41"
"14777","WV","201102","10.21"
"14778","WV","201101","10.03"
"14779","WV","201012","10.32"
"14780","WV","201011","10.57"
"14781","WV","201010","12.93"
"14782","WV","201009","16.93"
"14783","WV","201008","17.97"
"14784","WV","201007","18.33"
"14785","WV","201006","15.07"
"14786","WV","201005","13.65"
"14787","WV","201004","12.44"
"14788","WV","201003","11.26"
"14789","WV","201002","10.81"
"14790","WV","201001","10.9"
"14791","WV","200912","10.83"
"14792","WV","200911","11.65"
"14793","WV","200910","15.72"
"14794","WV","200909","18.77"
"14795","WV","200908","21.03"
"14796","WV","200907","20.96"
"14797","WV","200906","21.83"
"14798","WV","200905","18.1"
"14799","WV","200904","16.12"
"14800","WV","200903","15.65"
"14801","WV","200902","15.34"
"14802","WV","200901","15.23"
"14803","WV","200812","15.32"
"14804","WV","200811","15.91"
"14805","WV","200810","16.88"
"14806","WV","200809","20.92"
"14807","WV","200808","22.41"
"14808","WV","200807","22.16"
"14809","WV","200806","18.5"
"14810","WV","200805","15.07"
"14811","WV","200804","14.04"
"14812","WV","200803","13.11"
"14813","WV","200802","12.97"
"14814","WV","200801","12.83"
"14815","WV","200712","13.17"
"14816","WV","200711","13.65"
"14817","WV","200710","16.0"
"14818","WV","200709","20.64"
"14819","WV","200708","20.86"
"14820","WV","200707","20.22"
"14821","WV","200706","20.73"
"14822","WV","200705","17.04"
"14823","WV","200704","14.79"
"14824","WV","200703","14.25"
"14825","WV","200702","14.34"
"14826","WV","200701","14.37"
"14827","WV","200612","14.29"
"14828","WV","200611","15.41"
"14829","WV","200610","17.61"
"14830","WV","200609","20.15"
"14831","WV","200608","21.78"
"14832","WV","200607","22.03"
"14833","WV","200606","19.35"
"14834","WV","200605","17.73"
"14835","WV","200604","16.23"
"14836","WV","200603","15.15"
"14837","WV","200602","15.1"
"14838","WV","200601","15.09"
"14839","WV","200512","15.12"
"14840","WV","200511","14.24"
"14841","WV","200510","14.39"
"14842","WV","200509","16.8"
"14843","WV","200508","17.09"
"14844","WV","200507","17.13"
"14845","WV","200506","14.99"
"14846","WV","200505","12.78"
"14847","WV","200504","12.28"
"14848","WV","200503","11.84"
"14849","WV","200502","11.84"
"14850","WV","200501","11.89"
"14851","WV","200412","12.0"
"14852","WV","200411","11.9"
"14853","WV","200410","12.14"
"14854","WV","200409","14.69"
"14855","WV","200408","15.14"
"14856","WV","200407","14.76"
"14857","WV","200406","14.75"
"14858","WV","200405","11.73"
"14859","WV","200404","10.62"
"14860","WV","200403","10.3"
"14861","WV","200402","10.06"
"14862","WV","200401","9.76"
"14863","WV","200312","10.48"
"14864","WV","200311","11.03"
"14865","WV","200310","11.35"
"14866","WV","200309","12.05"
"14867","WV","200308","14.23"
"14868","WV","200307","13.64"
"14869","WV","200306","12.59"
"14870","WV","200305","10.69"
"14871","WV","200304","9.6"
"14872","WV","200303","7.86"
"14873","WV","200302","8.45"
"14874","WV","200301","8.39"
"14875","WV","200212","7.9"
"14876","WV","200211","8.15"
"14877","WV","200210","8.94"
"14878","WV","200209","11.72"
"14879","WV","200208","12.95"
"14880","WV","200207","12.03"
"14881","WV","200206","12.12"
"14882","WV","200205","9.06"
"14883","WV","200204","8.53"
"14884","WV","200203","8.13"
"14885","WV","200202","8.01"
"14886","WV","200201","7.95"
"14887","WV","200112","8.55"
"14888","WV","200111","8.07"
"14889","WV","200110","8.5"
"14890","WV","200109","9.91"
"14891","WV","200108","10.54"
"14892","WV","200107","13.68"
"14893","WV","200106","12.86"
"14894","WV","200105","8.85"
"14895","WV","200104","7.75"
"14896","WV","200103","7.45"
"14897","WV","200102","7.47"
"14898","WV","200101","7.38"
"14899","WV","200012","7.13"
"14900","WV","200011","7.61"
"14901","WV","200010","8.21"
"14902","WV","200009","10.11"
"14903","WV","200008","10.81"
"14904","WV","200007","10.8"
"14905","WV","200006","9.55"
"14906","WV","200005","7.76"
"14907","WV","200004","7.46"
"14908","WV","200003","7.19"
"14909","WV","200002","6.98"
"14910","WV","200001","7.0"
"14911","WV","199912","7.09"
"14912","WV","199911","7.42"
"14913","WV","199910","8.13"
"14914","WV","199909","9.67"
"14915","WV","199908","10.79"
"14916","WV","199907","10.73"
"14917","WV","199906","9.94"
"14918","WV","199905","8.2"
"14919","WV","199904","7.36"
"14920","WV","199903","7.01"
"14921","WV","199902","7.0"
